index,language,cve_id,commit,source_path,sink_path,barrier_path,source_line,sink_line,barrier_line,source_code,sink_code,barrier_code,is_vulnerability
cwe-79,python,CVE-2014-4301,d3fc5eb142ff16d55d158afb050af18d5ff09120,code/cwe-79/Eugeny/ajenti/ajenti/routing.py,code/cwe-79/Eugeny/ajenti/ajenti/routing.py,code/cwe-79/Eugeny/ajenti/ajenti/routing.py,,,,,,,1
cwe-79,python,CVE-2014-4301,d3fc5eb142ff16d55d158afb050af18d5ff09120,code/cwe-79/Eugeny/ajenti/ajenti/routing_before.py,code/cwe-79/Eugeny/ajenti/ajenti/routing_before.py,code/cwe-79/Eugeny/ajenti/ajenti/routing_before.py,,,,,,,0
cwe-79,python,CVE-2014-3994,77a68c03cd619a0996f3f37337b8c39ca6643d6e,code/cwe-79/djblets/djblets/djblets/util/templatetags/djblets_js.py,code/cwe-79/djblets/djblets/djblets/util/templatetags/djblets_js.py,code/cwe-79/djblets/djblets/djblets/util/templatetags/djblets_js.py,,,,,,,1
cwe-79,python,CVE-2014-3994,77a68c03cd619a0996f3f37337b8c39ca6643d6e,code/cwe-79/djblets/djblets/djblets/util/templatetags/djblets_js_before.py,code/cwe-79/djblets/djblets/djblets/util/templatetags/djblets_js_before.py,code/cwe-79/djblets/djblets/djblets/util/templatetags/djblets_js_before.py,,,,,,,0
cwe-79,python,CVE-2014-3995,77ac64642ad530bf69e390c51fc6fdcb8914c8e7,code/cwe-79/djblets/djblets/djblets/gravatars/templatetags/gravatars.py,code/cwe-79/djblets/djblets/djblets/gravatars/templatetags/gravatars.py,code/cwe-79/djblets/djblets/djblets/gravatars/templatetags/gravatars.py,,,,,,,1
cwe-79,python,CVE-2014-3995,77ac64642ad530bf69e390c51fc6fdcb8914c8e7,code/cwe-79/djblets/djblets/djblets/gravatars/templatetags/gravatars_before.py,code/cwe-79/djblets/djblets/djblets/gravatars/templatetags/gravatars_before.py,code/cwe-79/djblets/djblets/djblets/gravatars/templatetags/gravatars_before.py,,,,,,,0
cwe-79,python,CVE-2016-2512,c5544d289233f501917e25970c03ed444abbd4f0,code/cwe-79/django/django/django/utils/http.py,code/cwe-79/django/django/django/utils/http.py,code/cwe-79/django/django/django/utils/http.py,,,,,,,1
cwe-79,python,CVE-2016-2512,c5544d289233f501917e25970c03ed444abbd4f0,code/cwe-79/django/django/django/utils/http_before.py,code/cwe-79/django/django/django/utils/http_before.py,code/cwe-79/django/django/django/utils/http_before.py,,,,,,,0
cwe-79,python,CVE-2016-6186,d03bf6fe4e9bf5b07de62c1a271c4b41a7d3d158,code/cwe-79/django/django/django/views/debug.py,code/cwe-79/django/django/django/views/debug.py,code/cwe-79/django/django/django/views/debug.py,,,,,,,1
cwe-79,python,CVE-2016-6186,d03bf6fe4e9bf5b07de62c1a271c4b41a7d3d158,code/cwe-79/django/django/django/views/debug_before.py,code/cwe-79/django/django/django/views/debug_before.py,code/cwe-79/django/django/django/views/debug_before.py,,,,,,,0
cwe-79,python,CVE-2017-5938,9dcfc7daa4c940992920d3b2fbd317da20e44aad,code/cwe-79/viewvc/viewvc/lib/viewvc.py,code/cwe-79/viewvc/viewvc/lib/viewvc.py,code/cwe-79/viewvc/viewvc/lib/viewvc.py,,,,,,,1
cwe-79,python,CVE-2017-5938,9dcfc7daa4c940992920d3b2fbd317da20e44aad,code/cwe-79/viewvc/viewvc/lib/viewvc_before.py,code/cwe-79/viewvc/viewvc/lib/viewvc_before.py,code/cwe-79/viewvc/viewvc/lib/viewvc_before.py,,,,,,,0
cwe-79,python,CVE-2009-5145,2abdf14620f146857dc8e3ffd2b6a754884c331d,code/cwe-79/zopefoundation/Zope/src/Products/PageTemplates/ZRPythonExpr.py,code/cwe-79/zopefoundation/Zope/src/Products/PageTemplates/ZRPythonExpr.py,code/cwe-79/zopefoundation/Zope/src/Products/PageTemplates/ZRPythonExpr.py,,,,,,,1
cwe-79,python,CVE-2009-5145,2abdf14620f146857dc8e3ffd2b6a754884c331d,code/cwe-79/zopefoundation/Zope/src/Products/PageTemplates/ZRPythonExpr_before.py,code/cwe-79/zopefoundation/Zope/src/Products/PageTemplates/ZRPythonExpr_before.py,code/cwe-79/zopefoundation/Zope/src/Products/PageTemplates/ZRPythonExpr_before.py,,,,,,,0
cwe-79,python,CVE-2015-7316,3da710a2cd68587f0bf34f2e7ea1167d6eeee087,code/cwe-79/plone/Products.CMFPlone/Products/CMFPlone/URLTool.py,code/cwe-79/plone/Products.CMFPlone/Products/CMFPlone/URLTool.py,code/cwe-79/plone/Products.CMFPlone/Products/CMFPlone/URLTool.py,,,,,,,1
cwe-79,python,CVE-2015-7316,3da710a2cd68587f0bf34f2e7ea1167d6eeee087,code/cwe-79/plone/Products.CMFPlone/Products/CMFPlone/URLTool_before.py,code/cwe-79/plone/Products.CMFPlone/Products/CMFPlone/URLTool_before.py,code/cwe-79/plone/Products.CMFPlone/Products/CMFPlone/URLTool_before.py,,,,,,,0
cwe-79,python,CVE-2015-4706,c2078a53543ed502efd968649fee1125e0eb549c,code/cwe-79/ipython/ipython/IPython/html/base/handlers.py,code/cwe-79/ipython/ipython/IPython/html/base/handlers.py,code/cwe-79/ipython/ipython/IPython/html/base/handlers.py,,,,,,,1
cwe-79,python,CVE-2015-4706,c2078a53543ed502efd968649fee1125e0eb549c,code/cwe-79/ipython/ipython/IPython/html/base/handlers_before.py,code/cwe-79/ipython/ipython/IPython/html/base/handlers_before.py,code/cwe-79/ipython/ipython/IPython/html/base/handlers_before.py,,,,,,,0
cwe-79,python,CVE-2017-16876,5f06d724bc05580e7f203db2d4a4905fc1127f98,code/cwe-79/lepture/mistune/mistune.py,code/cwe-79/lepture/mistune/mistune.py,code/cwe-79/lepture/mistune/mistune.py,,,,,,,1
cwe-79,python,CVE-2017-16876,5f06d724bc05580e7f203db2d4a4905fc1127f98,code/cwe-79/lepture/mistune/mistune_before.py,code/cwe-79/lepture/mistune/mistune_before.py,code/cwe-79/lepture/mistune/mistune_before.py,,,,,,,0
cwe-79,python,CVE-2018-1000559,4c9360237f186681b1e3f2a0f30c45161cf405c7,code/cwe-79/qutebrowser/qutebrowser/qutebrowser/browser/qutescheme.py,code/cwe-79/qutebrowser/qutebrowser/qutebrowser/browser/qutescheme.py,code/cwe-79/qutebrowser/qutebrowser/qutebrowser/browser/qutescheme.py,,,,,,,1
cwe-79,python,CVE-2018-1000559,4c9360237f186681b1e3f2a0f30c45161cf405c7,code/cwe-79/qutebrowser/qutebrowser/qutebrowser/browser/qutescheme_before.py,code/cwe-79/qutebrowser/qutebrowser/qutebrowser/browser/qutescheme_before.py,code/cwe-79/qutebrowser/qutebrowser/qutebrowser/browser/qutescheme_before.py,,,,,,,0
cwe-79,python,CVE-2017-5934,70955a8eae091cc88fd9a6e510177e70289ec024,code/cwe-79/moinwiki/moin-1.9/MoinMoin/action/fckdialog.py,code/cwe-79/moinwiki/moin-1.9/MoinMoin/action/fckdialog.py,code/cwe-79/moinwiki/moin-1.9/MoinMoin/action/fckdialog.py,,,,,,,1
cwe-79,python,CVE-2017-5934,70955a8eae091cc88fd9a6e510177e70289ec024,code/cwe-79/moinwiki/moin-1.9/MoinMoin/action/fckdialog_before.py,code/cwe-79/moinwiki/moin-1.9/MoinMoin/action/fckdialog_before.py,code/cwe-79/moinwiki/moin-1.9/MoinMoin/action/fckdialog_before.py,,,,,,,0
cwe-79,python,CVE-2018-19787,6be1d081b49c97cfd7b3fbd934a193b668629109,code/cwe-79/lxml/lxml/src/lxml/html/clean.py,code/cwe-79/lxml/lxml/src/lxml/html/clean.py,code/cwe-79/lxml/lxml/src/lxml/html/clean.py,,,,,,,1
cwe-79,python,CVE-2018-19787,6be1d081b49c97cfd7b3fbd934a193b668629109,code/cwe-79/lxml/lxml/src/lxml/html/clean_before.py,code/cwe-79/lxml/lxml/src/lxml/html/clean_before.py,code/cwe-79/lxml/lxml/src/lxml/html/clean_before.py,,,,,,,0
cwe-79,python,CVE-2019-10904,a2edc3cba0b5d34005114f6da0251bd9ac2837df,code/cwe-79/roundup-tracker/roundup/roundup/cgi/wsgi_handler.py,code/cwe-79/roundup-tracker/roundup/roundup/cgi/wsgi_handler.py,code/cwe-79/roundup-tracker/roundup/roundup/cgi/wsgi_handler.py,,,,,,,1
cwe-79,python,CVE-2019-10904,a2edc3cba0b5d34005114f6da0251bd9ac2837df,code/cwe-79/roundup-tracker/roundup/roundup/cgi/wsgi_handler_before.py,code/cwe-79/roundup-tracker/roundup/roundup/cgi/wsgi_handler_before.py,code/cwe-79/roundup-tracker/roundup/roundup/cgi/wsgi_handler_before.py,,,,,,,0
cwe-79,python,CVE-2020-5283,ad0f966e9a997b17d853a6972ea283d4dcd70fa8,code/cwe-79/viewvc/viewvc/lib/viewvc.py,code/cwe-79/viewvc/viewvc/lib/viewvc.py,code/cwe-79/viewvc/viewvc/lib/viewvc.py,,,,,,,1
cwe-79,python,CVE-2020-5283,ad0f966e9a997b17d853a6972ea283d4dcd70fa8,code/cwe-79/viewvc/viewvc/lib/viewvc_before.py,code/cwe-79/viewvc/viewvc/lib/viewvc_before.py,code/cwe-79/viewvc/viewvc/lib/viewvc_before.py,,,,,,,0
cwe-79,python,CVE-2020-15118,d9a41e7f24d08c024acc9a3094940199df94db34,code/cwe-79/wagtail/wagtail/wagtail/contrib/forms/forms.py,code/cwe-79/wagtail/wagtail/wagtail/contrib/forms/forms.py,code/cwe-79/wagtail/wagtail/wagtail/contrib/forms/forms.py,,,,,,,1
cwe-79,python,CVE-2020-15118,d9a41e7f24d08c024acc9a3094940199df94db34,code/cwe-79/wagtail/wagtail/wagtail/contrib/forms/forms_before.py,code/cwe-79/wagtail/wagtail/wagtail/contrib/forms/forms_before.py,code/cwe-79/wagtail/wagtail/wagtail/contrib/forms/forms_before.py,,,,,,,0
cwe-79,python,CVE-2020-26280,f3809fc8a97ee305d721662a75f788f9e9d21938,code/cwe-79/OpenSlides/OpenSlides/server/openslides/utils/validate.py,code/cwe-79/OpenSlides/OpenSlides/server/openslides/utils/validate.py,code/cwe-79/OpenSlides/OpenSlides/server/openslides/utils/validate.py,,,,,,,1
cwe-79,python,CVE-2020-26280,f3809fc8a97ee305d721662a75f788f9e9d21938,code/cwe-79/OpenSlides/OpenSlides/server/openslides/utils/validate_before.py,code/cwe-79/OpenSlides/OpenSlides/server/openslides/utils/validate_before.py,code/cwe-79/OpenSlides/OpenSlides/server/openslides/utils/validate_before.py,,,,,,,0
cwe-79,python,CVE-2020-36324,4b7e1d6a3a52ec6cf826a971135a38b0f74785d2,code/cwe-79/wikimedia/analytics-quarry-web/quarry/web/app.py,code/cwe-79/wikimedia/analytics-quarry-web/quarry/web/app.py,code/cwe-79/wikimedia/analytics-quarry-web/quarry/web/app.py,,,,,,,1
cwe-79,python,CVE-2020-36324,4b7e1d6a3a52ec6cf826a971135a38b0f74785d2,code/cwe-79/wikimedia/analytics-quarry-web/quarry/web/app_before.py,code/cwe-79/wikimedia/analytics-quarry-web/quarry/web/app_before.py,code/cwe-79/wikimedia/analytics-quarry-web/quarry/web/app_before.py,,,,,,,0
cwe-79,python,CVE-2021-39286,f7bd84cdacdd665ff73ae8d09a202f60be2ebae9,code/cwe-79/webrecorder/pywb/pywb/rewrite/templateview.py,code/cwe-79/webrecorder/pywb/pywb/rewrite/templateview.py,code/cwe-79/webrecorder/pywb/pywb/rewrite/templateview.py,,,,,,,1
cwe-79,python,CVE-2021-39286,f7bd84cdacdd665ff73ae8d09a202f60be2ebae9,code/cwe-79/webrecorder/pywb/pywb/rewrite/templateview_before.py,code/cwe-79/webrecorder/pywb/pywb/rewrite/templateview_before.py,code/cwe-79/webrecorder/pywb/pywb/rewrite/templateview_before.py,,,,,,,0
cwe-79,python,CVE-2021-3950,04483bdac3b5196737516398b5ce0383875a5c60,code/cwe-79/django-helpdesk/django-helpdesk/helpdesk/lib.py,code/cwe-79/django-helpdesk/django-helpdesk/helpdesk/lib.py,code/cwe-79/django-helpdesk/django-helpdesk/helpdesk/lib.py,,,,,,,1
cwe-79,python,CVE-2021-3950,04483bdac3b5196737516398b5ce0383875a5c60,code/cwe-79/django-helpdesk/django-helpdesk/helpdesk/lib_before.py,code/cwe-79/django-helpdesk/django-helpdesk/helpdesk/lib_before.py,code/cwe-79/django-helpdesk/django-helpdesk/helpdesk/lib_before.py,,,,,,,0
cwe-79,python,CVE-2021-43818,12fa9669007180a7bb87d990c375cf91ca5b664a,code/cwe-79/lxml/lxml/src/lxml/html/clean.py,code/cwe-79/lxml/lxml/src/lxml/html/clean.py,code/cwe-79/lxml/lxml/src/lxml/html/clean.py,,,,,,,1
cwe-79,python,CVE-2021-43818,12fa9669007180a7bb87d990c375cf91ca5b664a,code/cwe-79/lxml/lxml/src/lxml/html/clean_before.py,code/cwe-79/lxml/lxml/src/lxml/html/clean_before.py,code/cwe-79/lxml/lxml/src/lxml/html/clean_before.py,,,,,,,0
cwe-79,python,CVE-2022-1806,9bb109b0014f952f315c7b89e0f29a9ba84ee04c,code/cwe-79/RTXteam/RTX/code/autocomplete/server.py,code/cwe-79/RTXteam/RTX/code/autocomplete/server.py,code/cwe-79/RTXteam/RTX/code/autocomplete/server.py,,,,,,,1
cwe-79,python,CVE-2022-1806,9bb109b0014f952f315c7b89e0f29a9ba84ee04c,code/cwe-79/RTXteam/RTX/code/autocomplete/server_before.py,code/cwe-79/RTXteam/RTX/code/autocomplete/server_before.py,code/cwe-79/RTXteam/RTX/code/autocomplete/server_before.py,,,,,,,0
cwe-79,python,CVE-2022-1430,8087528e4a7ddd15c7d95ff662deb5ef7de90045,code/cwe-79/OctoPrint/OctoPrint/src/octoprint/server/views.py,code/cwe-79/OctoPrint/OctoPrint/src/octoprint/server/views.py,code/cwe-79/OctoPrint/OctoPrint/src/octoprint/server/views.py,,,,,,,1
cwe-79,python,CVE-2022-1430,8087528e4a7ddd15c7d95ff662deb5ef7de90045,code/cwe-79/OctoPrint/OctoPrint/src/octoprint/server/views_before.py,code/cwe-79/OctoPrint/OctoPrint/src/octoprint/server/views_before.py,code/cwe-79/OctoPrint/OctoPrint/src/octoprint/server/views_before.py,,,,,,,0
cwe-79,python,CVE-2022-2514,ca9e3882c7b5fbf5273ba52340b9fea6a99f3711,code/cwe-79/beancount/fava/src/fava/core/file.py,code/cwe-79/beancount/fava/src/fava/core/file.py,code/cwe-79/beancount/fava/src/fava/core/file.py,,,,,,,1
cwe-79,python,CVE-2022-2514,ca9e3882c7b5fbf5273ba52340b9fea6a99f3711,code/cwe-79/beancount/fava/src/fava/core/file_before.py,code/cwe-79/beancount/fava/src/fava/core/file_before.py,code/cwe-79/beancount/fava/src/fava/core/file_before.py,,,,,,,0
cwe-79,python,CVE-2018-25045,4bb9a3c48427867ef1e46f7dee945a4c25a4f9b8,code/cwe-79/encode/django-rest-framework/rest_framework/templatetags/rest_framework.py,code/cwe-79/encode/django-rest-framework/rest_framework/templatetags/rest_framework.py,code/cwe-79/encode/django-rest-framework/rest_framework/templatetags/rest_framework.py,,,,,,,1
cwe-79,python,CVE-2018-25045,4bb9a3c48427867ef1e46f7dee945a4c25a4f9b8,code/cwe-79/encode/django-rest-framework/rest_framework/templatetags/rest_framework_before.py,code/cwe-79/encode/django-rest-framework/rest_framework/templatetags/rest_framework_before.py,code/cwe-79/encode/django-rest-framework/rest_framework/templatetags/rest_framework_before.py,,,,,,,0
cwe-79,python,CVE-2022-3355,5a08ef908dd5344b4433436a4679d122f7f99e41,code/cwe-79/inventree/InvenTree/InvenTree/InvenTree/models.py,code/cwe-79/inventree/InvenTree/InvenTree/InvenTree/models.py,code/cwe-79/inventree/InvenTree/InvenTree/InvenTree/models.py,,,,,,,1
cwe-79,python,CVE-2022-3355,5a08ef908dd5344b4433436a4679d122f7f99e41,code/cwe-79/inventree/InvenTree/InvenTree/InvenTree/models_before.py,code/cwe-79/inventree/InvenTree/InvenTree/InvenTree/models_before.py,code/cwe-79/inventree/InvenTree/InvenTree/InvenTree/models_before.py,,,,,,,0
cwe-79,python,CVE-2022-3355,5a08ef908dd5344b4433436a4679d122f7f99e41,code/cwe-79/inventree/InvenTree/InvenTree/InvenTree/sanitizer.py,code/cwe-79/inventree/InvenTree/InvenTree/InvenTree/sanitizer.py,code/cwe-79/inventree/InvenTree/InvenTree/InvenTree/sanitizer.py,,,,,,,1
cwe-79,python,CVE-2022-3355,5a08ef908dd5344b4433436a4679d122f7f99e41,code/cwe-79/inventree/InvenTree/InvenTree/InvenTree/sanitizer_before.py,code/cwe-79/inventree/InvenTree/InvenTree/InvenTree/sanitizer_before.py,code/cwe-79/inventree/InvenTree/InvenTree/InvenTree/sanitizer_before.py,,,,,,,0
cwe-79,python,CVE-2022-36080,259412c47d64d5b85980f95345179fbf05927798,code/cwe-79/Linbreux/wikmd/wiki.py,code/cwe-79/Linbreux/wikmd/wiki.py,code/cwe-79/Linbreux/wikmd/wiki.py,,,,,,,1
cwe-79,python,CVE-2022-36080,259412c47d64d5b85980f95345179fbf05927798,code/cwe-79/Linbreux/wikmd/wiki_before.py,code/cwe-79/Linbreux/wikmd/wiki_before.py,code/cwe-79/Linbreux/wikmd/wiki_before.py,,,,,,,0
cwe-79,python,CVE-2022-46147,68887d1b4a44325d2de7573d450e41129ba98b1a,code/cwe-79/openedx/xblock-drag-and-drop-v2/drag_and_drop_v2/drag_and_drop_v2.py,code/cwe-79/openedx/xblock-drag-and-drop-v2/drag_and_drop_v2/drag_and_drop_v2.py,code/cwe-79/openedx/xblock-drag-and-drop-v2/drag_and_drop_v2/drag_and_drop_v2.py,,,,,,,1
cwe-79,python,CVE-2022-46147,68887d1b4a44325d2de7573d450e41129ba98b1a,code/cwe-79/openedx/xblock-drag-and-drop-v2/drag_and_drop_v2/drag_and_drop_v2_before.py,code/cwe-79/openedx/xblock-drag-and-drop-v2/drag_and_drop_v2/drag_and_drop_v2_before.py,code/cwe-79/openedx/xblock-drag-and-drop-v2/drag_and_drop_v2/drag_and_drop_v2_before.py,,,,,,,0
cwe-79,python,CVE-2022-46147,68887d1b4a44325d2de7573d450e41129ba98b1a,code/cwe-79/openedx/xblock-drag-and-drop-v2/drag_and_drop_v2/utils.py,code/cwe-79/openedx/xblock-drag-and-drop-v2/drag_and_drop_v2/utils.py,code/cwe-79/openedx/xblock-drag-and-drop-v2/drag_and_drop_v2/utils.py,,,,,,,1
cwe-79,python,CVE-2022-46147,68887d1b4a44325d2de7573d450e41129ba98b1a,code/cwe-79/openedx/xblock-drag-and-drop-v2/drag_and_drop_v2/utils_before.py,code/cwe-79/openedx/xblock-drag-and-drop-v2/drag_and_drop_v2/utils_before.py,code/cwe-79/openedx/xblock-drag-and-drop-v2/drag_and_drop_v2/utils_before.py,,,,,,,0
cwe-79,python,CVE-2022-4105,a2b169ffdef1d7c1755bade8138578423b35011b,code/cwe-79/kiwitcms/Kiwi/tcms/core/history.py,code/cwe-79/kiwitcms/Kiwi/tcms/core/history.py,code/cwe-79/kiwitcms/Kiwi/tcms/core/history.py,,,,,,,1
cwe-79,python,CVE-2022-4105,a2b169ffdef1d7c1755bade8138578423b35011b,code/cwe-79/kiwitcms/Kiwi/tcms/core/history_before.py,code/cwe-79/kiwitcms/Kiwi/tcms/core/history_before.py,code/cwe-79/kiwitcms/Kiwi/tcms/core/history_before.py,,,,,,,0
cwe-79,python,CVE-2022-41905,e9606ab0f42f4c1a6611bc3c52de299b0aba7726,code/cwe-79/mar10/wsgidav/wsgidav/dir_browser/_dir_browser.py,code/cwe-79/mar10/wsgidav/wsgidav/dir_browser/_dir_browser.py,code/cwe-79/mar10/wsgidav/wsgidav/dir_browser/_dir_browser.py,,,,,,,1
cwe-79,python,CVE-2022-41905,e9606ab0f42f4c1a6611bc3c52de299b0aba7726,code/cwe-79/mar10/wsgidav/wsgidav/dir_browser/_dir_browser_before.py,code/cwe-79/mar10/wsgidav/wsgidav/dir_browser/_dir_browser_before.py,code/cwe-79/mar10/wsgidav/wsgidav/dir_browser/_dir_browser_before.py,,,,,,,0
cwe-79,python,CVE-2018-25056,a0fe129055a99f429133a5c40cb13b44611ff796,code/cwe-79/yola/yolapi/yolapi/pypi/metadata.py,code/cwe-79/yola/yolapi/yolapi/pypi/metadata.py,code/cwe-79/yola/yolapi/yolapi/pypi/metadata.py,,,,,,,1
cwe-79,python,CVE-2018-25056,a0fe129055a99f429133a5c40cb13b44611ff796,code/cwe-79/yola/yolapi/yolapi/pypi/metadata_before.py,code/cwe-79/yola/yolapi/yolapi/pypi/metadata_before.py,code/cwe-79/yola/yolapi/yolapi/pypi/metadata_before.py,,,,,,,0
cwe-79,python,CVE-2022-4638,5da36305ca7ed433782be8901c47387406fcda12,code/cwe-79/collective/collective.contact.widget/src/collective/contact/widget/widgets.py,code/cwe-79/collective/collective.contact.widget/src/collective/contact/widget/widgets.py,code/cwe-79/collective/collective.contact.widget/src/collective/contact/widget/widgets.py,,,,,,,1
cwe-79,python,CVE-2022-4638,5da36305ca7ed433782be8901c47387406fcda12,code/cwe-79/collective/collective.contact.widget/src/collective/contact/widget/widgets_before.py,code/cwe-79/collective/collective.contact.widget/src/collective/contact/widget/widgets_before.py,code/cwe-79/collective/collective.contact.widget/src/collective/contact/widget/widgets_before.py,,,,,,,0
cwe-79,python,CVE-2022-4527,1aac7f83fa2c2b41d59ba02748912953461f3fac,code/cwe-79/collective/collective.task/src/collective/task/browser/table.py,code/cwe-79/collective/collective.task/src/collective/task/browser/table.py,code/cwe-79/collective/collective.task/src/collective/task/browser/table.py,,,,,,,1
cwe-79,python,CVE-2022-4527,1aac7f83fa2c2b41d59ba02748912953461f3fac,code/cwe-79/collective/collective.task/src/collective/task/browser/table_before.py,code/cwe-79/collective/collective.task/src/collective/task/browser/table_before.py,code/cwe-79/collective/collective.task/src/collective/task/browser/table_before.py,,,,,,,0
cwe-79,python,CVE-2022-4495,6c4d616fcc771822a14ebae5e23f3f6d96d134bd,code/cwe-79/collective/collective.dms.basecontent/src/collective/dms/basecontent/browser/column.py,code/cwe-79/collective/collective.dms.basecontent/src/collective/dms/basecontent/browser/column.py,code/cwe-79/collective/collective.dms.basecontent/src/collective/dms/basecontent/browser/column.py,,,,,,,1
cwe-79,python,CVE-2022-4495,6c4d616fcc771822a14ebae5e23f3f6d96d134bd,code/cwe-79/collective/collective.dms.basecontent/src/collective/dms/basecontent/browser/column_before.py,code/cwe-79/collective/collective.dms.basecontent/src/collective/dms/basecontent/browser/column_before.py,code/cwe-79/collective/collective.dms.basecontent/src/collective/dms/basecontent/browser/column_before.py,,,,,,,0
cwe-79,python,CVE-2022-4396,ffd1d62dd50d5f4190013b39cedcdfbd81f3ce3e,code/cwe-79/RDFLib/pyrdfa3/pyRdfa/__init__.py,code/cwe-79/RDFLib/pyrdfa3/pyRdfa/__init__.py,code/cwe-79/RDFLib/pyrdfa3/pyRdfa/__init__.py,,,,,,,1
cwe-79,python,CVE-2022-4396,ffd1d62dd50d5f4190013b39cedcdfbd81f3ce3e,code/cwe-79/RDFLib/pyrdfa3/pyRdfa/__init___before.py,code/cwe-79/RDFLib/pyrdfa3/pyRdfa/__init___before.py,code/cwe-79/RDFLib/pyrdfa3/pyRdfa/__init___before.py,,,,,,,0
cwe-79,python,CVE-2022-46151,88a7f10495bf5ed1a556ade51a2f2794e403c063,code/cwe-79/pinterest/querybook/querybook/server/app/auth/oauth_auth.py,code/cwe-79/pinterest/querybook/querybook/server/app/auth/oauth_auth.py,code/cwe-79/pinterest/querybook/querybook/server/app/auth/oauth_auth.py,,,,,,,1
cwe-79,python,CVE-2022-46151,88a7f10495bf5ed1a556ade51a2f2794e403c063,code/cwe-79/pinterest/querybook/querybook/server/app/auth/oauth_auth_before.py,code/cwe-79/pinterest/querybook/querybook/server/app/auth/oauth_auth_before.py,code/cwe-79/pinterest/querybook/querybook/server/app/auth/oauth_auth_before.py,,,,,,,0
cwe-79,python,CVE-2022-46151,88a7f10495bf5ed1a556ade51a2f2794e403c063,code/cwe-79/pinterest/querybook/querybook/server/app/auth/okta_auth.py,code/cwe-79/pinterest/querybook/querybook/server/app/auth/okta_auth.py,code/cwe-79/pinterest/querybook/querybook/server/app/auth/okta_auth.py,,,,,,,1
cwe-79,python,CVE-2022-46151,88a7f10495bf5ed1a556ade51a2f2794e403c063,code/cwe-79/pinterest/querybook/querybook/server/app/auth/okta_auth_before.py,code/cwe-79/pinterest/querybook/querybook/server/app/auth/okta_auth_before.py,code/cwe-79/pinterest/querybook/querybook/server/app/auth/okta_auth_before.py,,,,,,,0
